2022;4;3;10;7;38;32360.71;20.80;81.00;22.06;23.06;22.81;22.56;298.1;-1.00
2022;4;3;10;9;22;23728.51;20.60;81.90;21.75;22.81;22.50;22.19;298.1;-1.00
2022;4;3;10;11;4;29666.54;20.60;81.90;21.63;22.50;22.19;21.94;298.8;-1.00
2022;4;3;10;13;8;34531.75;20.60;81.90;21.56;22.50;22.25;21.94;299.5;-1.00
2022;4;3;10;14;52;31294.96;20.60;81.50;21.63;22.44;22.19;22.00;298.8;-1.00
2022;4;3;10;16;35;30570.98;20.70;82.50;21.63;22.50;22.19;22.00;298.1;-1.00
2022;4;3;10;18;19;34640.48;20.80;82.20;21.69;22.56;22.31;22.13;298.1;-1.00
2022;4;3;10;20;2;38031.61;20.70;81.70;21.81;22.63;22.38;22.25;298.1;-1.00
2022;4;3;10;21;46;38950.42;21.00;81.00;22.06;22.81;22.63;22.50;298.1;-1.00
2022;4;3;10;23;31;39579.19;21.10;80.30;22.19;23.00;22.81;22.69;298.8;-1.00
2022;4;3;10;25;15;47665.64;21.10;80.40;22.44;23.25;23.06;22.88;298.8;-1.00
2022;4;3;10;27;0;42317.30;21.40;80.20;22.81;23.56;23.44;23.31;298.8;-1.00
2022;4;3;10;28;44;47091.42;21.30;80.20;23.00;23.81;23.75;23.63;298.1;-1.00
2022;4;3;10;30;48;55229.38;21.40;80.20;23.25;24.19;24.13;24.00;298.1;-1.00
2022;4;3;10;32;33;55579.79;21.30;79.70;23.44;24.56;24.38;24.25;298.8;-1.00
2022;4;3;10;34;18;52144.88;21.30;79.90;23.81;24.88;24.69;24.56;297.4;-1.00
2022;4;3;10;36;3;49938.61;21.50;78.80;23.88;25.06;24.94;24.81;298.8;-1.00
2022;4;3;10;37;48;44035.72;21.50;78.60;24.00;25.19;24.94;24.75;298.1;-1.00
2022;4;3;10;39;32;47994.30;21.60;78.30;23.88;25.13;24.88;24.69;298.1;-1.00
2022;4;3;10;41;17;50058.18;21.60;78.70;24.06;25.31;25.13;24.88;298.1;-1.00
2022;4;3;10;43;1;55713.00;21.80;77.70;23.94;25.38;25.19;25.00;298.8;-1.00
2022;4;3;10;44;47;49724.58;21.60;78.00;23.81;25.50;25.31;25.00;302.3;-1.00
2022;4;3;10;46;32;35792.43;21.70;78.70;23.88;25.44;25.19;25.00;299.5;-1.00
2022;4;3;10;48;36;31682.24;21.70;78.70;23.56;25.06;24.81;24.50;298.1;-1.00
2022;4;3;10;50;18;46460.89;21.40;79.90;23.50;24.88;24.63;24.38;298.1;-1.00
2022;4;3;10;52;2;69104.28;21.60;79.70;23.75;25.19;24.94;24.69;298.1;-1.00
2022;4;3;10;53;47;65080.99;21.70;78.70;24.13;25.63;25.38;25.19;297.4;-1.00
2022;4;3;10;55;32;52423.54;21.60;78.30;24.38;26.00;25.81;25.50;298.1;-1.00
2022;4;3;10;57;18;34146.06;21.80;78.00;24.44;25.94;25.69;25.44;298.1;-1.00
2022;4;3;10;59;1;32631.59;21.60;78.70;24.06;25.50;25.31;25.00;302.3;-1.00
2022;4;3;11;0;44;40423.61;21.70;79.10;23.75;25.13;24.94;24.63;298.1;-1.00
2022;4;3;11;2;27;51982.92;21.70;79.10;23.81;25.13;24.94;24.69;298.1;-1.00
2022;4;3;11;4;12;55820.63;21.90;78.00;23.94;25.31;25.00;24.94;298.1;-1.00
2022;4;3;11;6;16;47707.52;21.80;77.10;24.06;25.50;25.31;25.06;298.1;-1.00
2022;4;3;11;8;1;43263.26;21.60;77.80;24.19;25.56;25.31;25.13;298.1;-1.00
2022;4;3;11;9;45;49511.96;21.80;77.50;24.31;25.63;25.38;25.19;298.1;-1.00
2022;4;3;11;11;30;38356.48;21.80;77.60;23.94;25.50;25.25;24.94;298.8;-1.00
2022;4;3;11;13;13;44342.41;21.80;77.60;23.88;25.19;25.00;24.69;298.1;-1.00
2022;4;3;11;14;58;50035.03;21.90;77.00;23.75;25.19;24.94;24.69;298.1;-1.00
2022;4;3;11;16;43;52463.45;21.80;77.50;23.88;25.31;24.94;24.69;298.1;-1.00
2022;4;3;11;18;28;45745.01;21.70;77.20;23.81;25.31;25.00;24.75;298.8;-1.00
2022;4;3;11;20;13;43625.91;21.70;77.80;23.50;25.13;24.81;24.56;297.4;-1.00
2022;4;3;11;21;57;43757.88;21.60;78.10;23.50;25.06;24.81;24.63;298.1;-1.00
2022;4;3;11;24;1;55318.59;21.80;78.20;23.81;25.31;25.13;24.88;298.8;-1.00
2022;4;3;11;25;45;61332.34;22.10;77.10;24.31;25.81;25.69;25.56;302.3;-1.00
2022;4;3;11;27;30;66853.69;22.40;76.50;24.94;26.38;26.31;26.19;302.3;-1.00
2022;4;3;11;29;15;77048.88;22.70;75.00;25.69;27.06;27.06;26.94;302.3;-1.00
2022;4;3;11;31;0;73185.79;22.80;74.10;26.56;27.88;27.88;27.75;301.6;-1.00
2022;4;3;11;32;45;68627.55;23.20;72.70;27.13;28.50;28.56;28.31;297.4;-1.00
2022;4;3;11;34;29;62823.41;23.40;71.70;26.75;28.50;28.19;28.13;297.4;-1.00
2022;4;3;11;36;13;58757.21;22.80;72.50;26.75;28.50;28.25;28.06;297.4;-1.00
2022;4;3;11;37;57;50921.85;23.00;72.70;26.81;28.50;28.31;28.06;298.8;-1.00
2022;4;3;11;39;42;61145.73;23.20;72.70;27.06;28.63;28.50;28.25;298.1;-1.00
2022;4;3;11;41;45;76838.20;23.50;71.20;27.44;29.06;29.00;28.69;302.3;-1.00
2022;4;3;11;43;29;85524.73;23.70;71.20;28.06;29.63;29.56;29.31;302.3;-1.00
2022;4;3;11;45;15;88873.23;23.90;70.00;28.88;30.50;30.50;30.25;301.6;-1.00
2022;4;3;11;47;0;82465.67;24.30;68.80;29.69;31.31;31.38;31.13;301.6;-1.00
2022;4;3;11;48;44;76743.01;24.50;67.50;30.19;31.81;31.94;31.56;297.4;-1.00
2022;4;3;11;50;28;81247.07;24.90;66.30;29.63;31.94;32.00;31.69;297.4;-1.00
2022;4;3;11;52;13;84407.80;24.60;65.30;29.88;32.06;32.19;31.88;301.6;-1.00
2022;4;3;11;53;57;76811.53;24.90;65.60;30.44;32.44;32.50;32.25;301.6;-1.00
2022;4;3;11;55;41;90510.96;25.00;65.00;30.56;32.50;32.56;32.25;302.3;-1.00
2022;4;3;11;57;26;99073.37;25.10;63.80;30.94;33.00;33.00;32.69;302.3;-1.00
2022;4;3;11;59;29;97885.73;25.20;64.50;31.69;33.69;33.75;33.50;302.3;-1.00
2022;4;3;12;1;14;87579.50;25.30;63.40;32.19;34.19;34.25;33.81;301.6;-1.00
2022;4;3;12;2;58;88878.03;25.70;63.60;32.00;34.44;34.44;34.00;301.6;-1.00
2022;4;3;12;4;43;88925.67;25.70;62.20;31.75;34.31;34.38;33.81;297.4;-1.00
2022;4;3;12;6;27;91711.28;25.30;62.80;31.88;34.44;34.50;33.94;301.6;-1.00
2022;4;3;12;8;12;78376.70;25.10;63.00;32.31;34.63;34.63;33.94;301.6;-1.00
2022;4;3;12;9;56;82325.41;25.30;63.40;32.63;34.75;34.75;34.00;297.4;-1.00
2022;4;3;12;11;40;92653.27;25.60;62.90;32.81;34.88;34.88;34.13;297.4;-1.00
2022;4;3;12;13;25;103556.28;25.90;62.40;33.13;35.31;35.31;34.69;297.4;-1.00
2022;4;3;12;15;9;102511.44;25.90;60.60;33.69;35.81;35.81;35.19;301.6;-1.00
2022;4;3;12;17;12;192412.64;26.00;61.10;34.19;36.38;36.44;35.75;302.3;-1.00
2022;4;3;12;18;59;90641.02;26.20;61.10;34.75;36.94;36.94;36.25;296.7;-1.00
2022;4;3;12;20;43;211552.64;26.50;60.00;34.50;37.19;37.06;36.25;297.4;-1.00
2022;4;3;12;22;30;123190.00;26.10;60.20;34.69;37.56;37.38;36.81;297.4;-1.00
2022;4;3;12;24;16;115361.57;25.60;61.50;35.44;38.31;38.25;37.75;300.2;-1.00
2022;4;3;12;26;1;115040.73;26.10;60.90;36.06;38.81;38.63;37.88;300.9;-1.00
2022;4;3;12;27;46;94618.02;26.30;59.50;35.56;38.63;38.38;37.50;297.4;-1.00
2022;4;3;12;29;30;168837.55;26.10;60.30;35.31;38.44;38.19;37.31;296.7;-1.00
2022;4;3;12;31;16;122242.69;26.30;60.20;36.56;39.56;39.38;38.63;301.6;-1.00
2022;4;3;12;33;1;221058.91;26.90;58.60;38.25;41.38;41.38;40.81;300.9;-1.00
2022;4;3;12;35;3;201962.47;27.60;57.90;42.13;45.06;45.38;44.88;300.9;-1.00
2022;4;3;12;36;49;244499.81;28.90;54.70;44.19;47.56;48.13;47.56;296.0;-1.00
2022;4;3;12;38;34;244050.64;29.40;51.50;46.31;49.88;51.00;50.19;301.6;-1.00
2022;4;3;12;40;19;113515.59;29.30;52.00;47.94;51.31;52.63;51.44;296.0;-1.00
2022;4;3;12;42;1;229635.39;30.10;49.90;49.75;52.94;54.56;53.06;296.7;-1.00
2022;4;3;12;43;45;184936.02;30.70;48.90;51.69;54.50;56.38;54.63;296.7;-1.00
2022;4;3;12;45;28;236971.50;31.00;46.80;53.19;55.88;57.75;55.94;295.3;-1.00
2022;4;3;12;47;11;235640.83;31.90;46.30;55.06;57.69;59.63;57.50;296.7;-1.00
2022;4;3;12;48;54;84176.82;32.50;44.50;56.31;58.75;60.69;58.06;295.3;-1.00
2022;4;3;12;50;33;237331.00;32.60;44.30;54.50;57.50;59.56;56.69;295.3;-1.00
2022;4;3;12;52;36;122891.57;32.20;43.80;52.44;56.38;59.13;56.06;300.2;-1.00
2022;4;3;12;54;16;112944.84;31.90;45.60;51.44;55.13;57.50;54.31;300.2;-1.00
2022;4;3;12;55;57;93065.15;31.90;45.10;49.19;52.94;54.94;52.06;296.7;-1.00
2022;4;3;12;57;38;98115.24;31.90;45.80;47.38;51.00;52.63;50.13;300.2;-1.00
2022;4;3;12;59;20;68887.80;30.60;47.00;45.69;49.19;50.19;48.19;296.7;-1.00
2022;4;3;13;1;1;72725.17;30.40;48.30;43.94;47.25;47.88;46.00;296.0;-1.00
2022;4;3;13;2;43;85875.66;30.30;48.70;41.81;45.13;45.44;43.75;300.2;-1.00
2022;4;3;13;4;25;185880.69;29.50;51.00;40.81;43.88;44.13;42.63;300.2;-1.00
2022;4;3;13;6;12;108182.51;29.50;50.90;41.31;44.50;44.81;43.69;299.5;-1.00
2022;4;3;13;7;55;104307.70;29.80;49.80;41.94;45.19;45.56;44.44;296.0;-1.00
2022;4;3;13;9;58;227296.69;30.00;49.30;41.94;45.13;45.75;44.75;296.7;-1.00
2022;4;3;13;11;44;212739.63;30.30;48.60;43.44;46.75;47.56;46.69;300.2;-1.00
2022;4;3;13;13;30;104244.59;30.10;48.90;45.06;48.19;48.88;48.06;300.2;-1.00
2022;4;3;13;15;12;99427.95;30.40;48.90;45.88;48.81;49.44;48.25;300.2;-1.00
2022;4;3;13;16;55;97206.88;30.40;49.70;46.44;49.25;49.94;48.63;296.0;-1.00
2022;4;3;13;18;36;258576.31;31.00;47.50;45.75;49.50;50.56;49.19;294.6;-1.00
2022;4;3;13;20;23;131452.64;30.80;46.50;47.88;51.63;53.06;51.75;300.2;-1.00
2022;4;3;13;22;5;130780.98;31.40;46.30;47.69;51.50;53.00;51.44;300.2;-1.00
2022;4;3;13;23;49;110850.18;31.40;45.90;47.69;51.19;52.50;51.00;300.2;-1.00
2022;4;3;13;25;31;87767.95;32.00;45.60;46.50;49.81;51.00;49.13;295.3;-1.00
2022;4;3;13;27;34;81982.24;31.90;45.10;44.50;47.75;48.69;46.81;299.5;-1.00
2022;4;3;13;29;16;86301.57;31.60;44.50;42.81;46.06;46.81;44.94;300.2;-1.00
2022;4;3;13;30;59;70004.31;31.20;46.40;41.81;44.81;45.38;43.50;296.7;-1.00
2022;4;3;13;32;41;73242.64;31.40;47.10;40.38;43.13;43.50;41.50;296.0;-1.00
2022;4;3;13;34;24;72411.98;31.00;47.50;39.44;42.13;42.44;40.75;296.0;-1.00
2022;4;3;13;36;7;57234.58;30.80;47.10;38.31;41.13;41.31;39.88;296.0;-1.00
2022;4;3;13;37;49;58152.34;30.20;48.00;37.06;39.69;39.94;38.56;296.7;-1.00
2022;4;3;13;39;31;57502.12;30.00;48.70;35.44;38.50;38.44;37.13;296.7;-1.00
2022;4;3;13;41;14;51304.38;29.40;49.50;34.56;37.38;37.31;36.25;295.3;-1.00
2022;4;3;13;42;57;58236.51;29.00;50.70;34.13;36.69;36.56;35.44;296.7;-1.00
2022;4;3;13;45;0;64190.85;28.90;50.90;33.75;36.00;35.81;34.88;296.7;-1.00
2022;4;3;13;46;43;74907.11;28.90;51.50;33.75;35.88;35.69;34.81;296.0;-1.00
2022;4;3;13;48;28;86991.97;29.00;51.80;34.19;36.19;36.06;35.25;299.5;-1.00
2022;4;3;13;50;13;87637.42;29.40;51.90;34.56;36.56;36.50;35.69;300.2;-1.00
2022;4;3;13;51;57;75564.13;29.70;50.70;35.00;37.00;37.00;36.25;300.2;-1.00
2022;4;3;13;53;41;61775.51;29.80;49.80;35.13;37.13;37.19;36.44;300.2;-1.00
2022;4;3;13;55;24;56979.61;30.00;49.40;35.00;36.94;37.06;36.38;296.0;-1.00
2022;4;3;13;57;7;53567.55;30.10;49.20;34.81;36.69;36.81;36.19;300.2;-1.00
2022;4;3;13;58;50;52262.55;30.10;49.40;34.50;36.25;36.44;35.81;295.3;-1.00
2022;4;3;14;0;32;51351.37;29.90;49.90;34.19;35.81;35.94;35.38;300.9;-1.00
2022;4;3;14;2;36;52028.53;29.80;49.70;33.63;35.13;35.38;34.81;300.9;-1.00
2022;4;3;14;4;19;52122.72;29.60;50.40;33.19;34.69;34.88;34.31;299.5;-1.00
2022;4;3;14;6;2;50543.33;29.30;51.20;32.56;34.13;34.31;33.75;300.9;-1.00
2022;4;3;14;7;46;52856.77;29.20;51.00;31.88;33.75;33.81;33.31;300.9;-1.00
2022;4;3;14;9;29;58354.01;28.80;51.50;31.13;33.31;33.44;32.88;300.9;-1.00
2022;4;3;14;11;12;63912.72;28.60;51.90;31.06;33.13;33.25;32.63;300.9;-1.00
2022;4;3;14;12;57;63549.47;28.80;51.80;31.00;33.06;33.19;32.69;300.9;-1.00
2022;4;3;14;14;41;63412.57;28.70;52.00;31.19;33.06;33.25;32.81;296.7;-1.00
2022;4;3;14;16;25;59350.45;28.70;51.90;31.19;33.06;33.19;32.75;296.7;-1.00
2022;4;3;14;18;8;58141.96;28.70;52.00;31.25;32.94;33.13;32.69;296.7;-1.00
2022;4;3;14;20;12;60083.69;28.70;51.50;31.38;33.00;33.19;32.81;300.2;-1.00
2022;4;3;14;21;55;58780.50;28.90;51.30;31.75;33.31;33.44;33.06;300.9;-1.00
2022;4;3;14;23;39;54353.26;29.10;51.90;31.88;33.38;33.50;33.06;296.7;-1.00
2022;4;3;14;25;22;53999.99;29.10;52.20;31.69;33.25;33.31;32.94;300.2;-1.00
2022;4;3;14;27;5;55384.30;28.90;51.40;31.25;32.94;33.13;32.75;300.2;-1.00
2022;4;3;14;28;49;52907.72;28.70;51.50;31.00;32.69;32.88;32.50;300.9;-1.00
2022;4;3;14;30;32;53216.31;28.60;52.10;30.75;32.38;32.63;32.31;296.7;-1.00
2022;4;3;14;32;16;53429.35;28.50;52.40;30.63;32.25;32.44;32.06;296.0;-1.00
2022;4;3;14;34;0;51350.75;28.50;52.50;30.63;32.13;32.31;31.94;300.2;-1.00
2022;4;3;14;35;44;52562.43;28.60;52.70;30.69;32.13;32.31;31.88;300.9;-1.00
2022;4;3;14;37;47;52007.75;28.70;52.40;30.69;32.06;32.25;31.75;299.5;-1.00
2022;4;3;14;39;31;50938.79;28.80;52.40;30.75;32.13;32.25;31.81;300.2;-1.00
2022;4;3;14;41;15;50272.71;28.80;52.10;30.81;32.19;32.19;31.56;300.2;-1.00
2022;4;3;14;42;59;49515.21;28.80;52.20;30.81;32.19;32.25;31.69;299.5;-1.00
2022;4;3;14;44;43;47172.70;28.80;52.30;30.56;32.06;32.13;31.56;300.9;-1.00
2022;4;3;14;46;26;52473.27;28.60;53.00;30.63;32.00;32.06;31.44;300.9;-1.00
2022;4;3;14;48;10;55257.81;28.60;53.10;30.69;32.06;32.13;31.44;299.5;-1.00
2022;4;3;14;49;54;57042.15;28.80;52.60;30.88;32.19;32.25;31.69;300.2;-1.00
2022;4;3;14;51;37;58425.77;28.80;51.80;31.06;32.44;32.44;31.88;300.9;-1.00
2022;4;3;14;53;21;57595.01;28.90;52.50;31.25;32.63;32.63;32.19;301.6;-1.00
2022;4;3;14;55;24;56353.15;28.80;51.60;31.31;32.69;32.75;32.25;300.2;-1.00
2022;4;3;14;57;8;55237.11;28.80;52.00;31.31;32.75;32.81;32.25;300.2;-1.00
2022;4;3;14;58;52;54521.40;28.90;51.70;30.94;32.56;32.56;32.13;295.3;-1.00
2022;4;3;15;0;35;54455.03;28.70;51.70;30.63;32.31;32.38;31.94;296.7;-1.00
2022;4;3;15;2;19;53582.51;28.50;52.00;30.63;32.13;32.25;31.81;296.7;-1.00
2022;4;3;15;4;3;38399.36;28.40;52.80;30.25;31.75;31.81;31.44;297.4;-1.00
2022;4;3;15;5;47;30360.70;28.10;53.70;29.75;31.25;31.31;30.88;296.0;-1.00
2022;4;3;15;7;29;26532.50;28.10;54.00;29.38;30.75;30.81;30.44;297.4;-1.00
2022;4;3;15;9;11;25219.22;28.10;53.60;29.06;30.31;30.31;29.88;296.7;-1.00
2022;4;3;15;10;52;24604.67;27.90;53.50;28.69;29.88;29.88;29.38;296.7;-1.00
2022;4;3;15;12;57;24358.22;27.90;53.50;28.25;29.38;29.25;28.81;296.7;-1.00
2022;4;3;15;14;38;25804.86;27.70;53.70;27.88;28.94;28.81;28.25;296.7;-1.00
2022;4;3;15;16;20;25190.86;27.60;54.30;27.69;28.63;28.50;28.00;296.7;-1.00
2022;4;3;15;18;2;23894.42;27.50;54.30;27.44;28.38;28.25;27.75;301.6;-1.00
2022;4;3;15;19;44;22042.63;27.60;54.60;27.25;28.19;28.06;27.56;301.6;-1.00
2022;4;3;15;21;25;21254.96;27.50;55.00;27.13;28.00;27.88;27.38;296.7;-1.00
2022;4;3;15;23;6;21546.63;27.40;54.50;26.94;27.81;27.69;27.19;300.2;-1.00
2022;4;3;15;24;47;20285.83;27.40;54.40;26.88;27.69;27.50;27.06;300.2;-1.00
2022;4;3;15;26;27;19788.16;27.30;55.00;26.69;27.44;27.31;26.94;300.9;-1.00
2022;4;3;15;28;8;18482.51;27.30;55.00;26.56;27.25;27.13;26.75;300.9;-1.00
2022;4;3;15;30;13;17746.44;27.30;55.00;26.44;27.06;26.94;26.50;300.2;-1.00
2022;4;3;15;31;53;17406.76;27.20;55.70;26.19;26.81;26.69;26.25;301.6;-1.00
2022;4;3;15;33;34;17206.18;27.10;55.80;26.00;26.63;26.50;26.06;300.9;-1.00
2022;4;3;15;35;14;18385.78;27.10;55.50;25.94;26.50;26.38;26.00;300.2;-1.00
2022;4;3;15;36;54;18044.46;27.00;55.80;25.81;26.44;26.31;25.88;301.6;-1.00
2022;4;3;15;38;35;18722.34;27.00;56.00;25.75;26.31;26.19;25.81;300.9;-1.00
2022;4;3;15;40;15;18681.51;27.00;56.00;25.69;26.19;26.06;25.69;300.9;-1.00
2022;4;3;15;41;56;19361.99;26.90;56.10;25.56;26.06;26.00;25.63;301.6;-1.00
2022;4;3;15;43;37;20070.41;26.90;56.00;25.56;26.06;25.94;25.56;301.6;-1.00
2022;4;3;15;45;18;20183.19;26.80;56.20;25.44;25.94;25.81;25.44;300.9;-1.00
2022;4;3;15;47;23;20360.69;26.90;56.20;25.38;25.88;25.75;25.38;296.7;-1.00
2022;4;3;15;49;3;20454.90;26.80;56.50;25.25;25.75;25.69;25.31;297.4;-1.00
2022;4;3;15;50;44;20663.45;26.80;56.70;25.25;25.81;25.69;25.38;301.6;-1.00
2022;4;3;15;52;25;21102.91;26.60;57.10;25.19;25.81;25.69;25.38;302.3;-1.00
2022;4;3;15;54;6;20252.06;26.60;57.10;25.06;25.63;25.50;25.25;300.9;-1.00
2022;4;3;15;55;48;20454.39;26.60;57.30;24.75;25.44;25.25;25.06;300.9;-1.00
2022;4;3;15;57;30;20618.13;26.60;57.80;24.81;25.38;25.25;25.06;296.7;-1.00
2022;4;3;15;59;10;19237.87;26.60;57.40;24.88;25.44;25.31;25.13;300.2;-1.00
2022;4;3;16;0;51;19551.58;26.70;57.50;25.00;25.50;25.38;25.19;296.0;-1.00
2022;4;3;16;2;32;19187.92;26.70;57.10;25.06;25.50;25.44;25.19;300.2;-1.00
2022;4;3;16;4;37;19485.19;26.70;57.10;25.06;25.56;25.50;25.25;300.9;-1.00
2022;4;3;16;6;18;19429.96;26.70;56.60;25.13;25.56;25.56;25.25;300.9;-1.00
2022;4;3;16;7;59;19680.62;26.60;56.70;25.13;25.63;25.56;25.31;300.9;-1.00
2022;4;3;16;9;40;20918.49;26.70;56.70;25.19;25.69;25.63;25.31;300.9;-1.00
2022;4;3;16;11;21;20252.93;26.70;56.90;25.19;25.69;25.63;25.31;301.6;-1.00
2022;4;3;16;13;3;19923.93;26.70;56.80;25.25;25.75;25.69;25.38;300.9;-1.00
2022;4;3;16;14;44;19057.74;26.60;57.20;25.13;25.63;25.63;25.31;300.2;-1.00
2022;4;3;16;16;24;19235.65;26.50;57.50;24.94;25.44;25.38;25.06;300.9;-1.00
2022;4;3;16;18;4;18494.13;26.50;57.70;24.81;25.25;25.19;24.88;300.9;-1.00
2022;4;3;16;19;44;18294.63;26.50;57.90;24.75;25.25;25.19;24.88;300.9;-1.00
2022;4;3;16;21;49;18471.81;26.50;58.00;24.75;25.25;25.25;24.94;299.5;-1.00
2022;4;3;16;23;28;17461.03;26.50;57.80;24.75;25.31;25.25;25.00;300.9;-1.00
2022;4;3;16;25;8;18397.15;26.30;57.40;24.75;25.25;25.19;25.00;300.9;-1.00
2022;4;3;16;26;49;21009.35;26.40;58.00;24.81;25.31;25.25;25.06;301.6;-1.00
2022;4;3;16;28;30;22716.29;26.50;58.00;25.00;25.44;25.38;25.19;301.6;-1.00
2022;4;3;16;30;11;23142.23;26.50;57.80;25.06;25.56;25.44;25.19;297.4;-1.00
2022;4;3;16;31;52;22540.63;26.60;58.10;25.13;25.63;25.56;25.31;296.7;-1.00
2022;4;3;16;33;34;23163.34;26.60;58.00;25.25;25.81;25.69;25.44;300.9;-1.00
2022;4;3;16;35;15;23212.04;26.60;57.80;25.38;25.94;25.81;25.56;301.6;-1.00
2022;4;3;16;36;57;26143.85;26.70;57.70;25.50;26.00;25.94;25.75;301.6;-1.00
2022;4;3;16;39;1;26528.29;26.60;57.60;25.69;26.19;26.19;26.00;300.9;-1.00
2022;4;3;16;40;43;25120.65;26.80;57.40;25.88;26.44;26.38;26.19;300.9;-1.00
2022;4;3;16;42;25;25477.47;26.90;57.20;26.06;26.56;26.56;26.38;300.9;-1.00
2022;4;3;16;44;7;26548.76;26.80;56.80;26.13;26.63;26.63;26.44;301.6;-1.00
2022;4;3;16;45;49;27876.07;26.90;56.80;26.19;26.75;26.75;26.50;300.9;-1.00
2022;4;3;16;47;32;27707.30;27.00;56.60;26.31;26.94;26.88;26.69;300.2;-1.00
2022;4;3;16;49;15;26064.05;27.00;56.60;26.44;27.00;27.00;26.75;301.6;-1.00
2022;4;3;16;50;57;25087.13;27.10;56.60;26.44;27.06;27.00;26.75;301.6;-1.00
2022;4;3;16;52;38;22761.21;27.10;56.90;26.44;27.06;27.06;26.81;301.6;-1.00
2022;4;3;16;54;20;23152.78;27.10;56.50;26.50;27.06;27.00;26.75;300.9;-1.00
2022;4;3;16;56;24;23217.22;27.10;56.50;26.44;27.00;27.00;26.75;297.4;-1.00
2022;4;3;16;58;6;23333.70;26.80;56.40;26.44;27.00;26.94;26.75;296.7;-1.00
2022;4;3;16;59;48;23014.65;26.70;57.10;26.44;27.00;26.94;26.63;300.9;-1.00
2022;4;3;17;1;29;22585.14;26.80;57.10;26.44;26.94;26.88;26.63;296.7;-1.00
2022;4;3;17;3;10;22185.99;26.80;56.80;26.38;26.88;26.81;26.50;300.9;-1.00
2022;4;3;17;4;51;21904.87;26.80;57.10;26.31;26.81;26.75;26.44;300.9;-1.00
2022;4;3;17;6;33;22024.28;26.80;57.50;26.31;26.81;26.69;26.44;296.7;-1.00
2022;4;3;17;8;14;22640.74;26.80;57.40;26.25;26.69;26.56;26.25;296.7;-1.00
2022;4;3;17;9;55;22092.67;26.80;57.20;26.19;26.75;26.56;26.31;297.4;-1.00
2022;4;3;17;11;36;22305.21;26.80;57.70;26.19;26.75;26.63;26.31;300.9;-1.00
2022;4;3;17;13;41;21798.64;26.80;57.70;26.13;26.75;26.63;26.38;301.6;-1.00
2022;4;3;17;15;21;20500.17;26.70;57.40;25.94;26.63;26.50;26.25;300.9;-1.00
2022;4;3;17;17;2;21173.77;26.60;57.20;25.81;26.44;26.38;26.13;296.7;-1.00
2022;4;3;17;18;43;21973.89;26.70;57.40;25.69;26.38;26.31;26.06;297.4;-1.00
2022;4;3;17;20;23;21795.27;26.60;57.70;25.56;26.31;26.25;26.06;297.4;-1.00
2022;4;3;17;22;5;22794.67;26.70;57.90;25.63;26.31;26.31;26.06;297.4;-1.00
2022;4;3;17;23;46;22047.81;26.70;57.80;25.69;26.38;26.31;26.13;301.6;-1.00
2022;4;3;17;25;28;20987.15;26.70;57.70;25.69;26.38;26.38;26.19;301.6;-1.00
2022;4;3;17;27;9;21091.68;26.70;57.70;25.75;26.38;26.31;26.13;300.9;-1.00
2022;4;3;17;28;50;21335.68;26.80;57.80;25.75;26.44;26.38;26.13;301.6;-1.00
2022;4;3;17;30;54;21869.89;26.80;57.90;25.81;26.38;26.38;26.13;300.9;-1.00
2022;4;3;17;32;36;23093.01;26.90;57.50;25.88;26.50;26.44;26.19;300.2;-1.00
2022;4;3;17;34;17;22346.53;26.90;57.30;26.00;26.56;26.50;26.31;300.9;-1.00
2022;4;3;17;35;59;20442.47;26.90;57.20;26.06;26.50;26.50;26.25;301.6;-1.00
2022;4;3;17;37;40;20552.13;27.00;57.10;26.00;26.50;26.50;26.25;300.9;-1.00
2022;4;3;17;39;19;17765.80;27.00;57.20;26.00;26.44;26.44;26.19;300.9;-1.00
2022;4;3;17;40;59;16543.74;26.90;57.30;25.94;26.38;26.38;26.06;300.9;-1.00
2022;4;3;17;42;39;16667.28;26.90;57.40;25.75;26.31;26.25;26.00;300.9;-1.00
2022;4;3;17;44;16;15046.14;26.80;57.10;25.50;26.13;26.06;25.81;300.9;-1.00
2022;4;3;17;45;55;14010.43;26.60;57.30;25.38;25.94;25.94;25.69;300.2;-1.00
2022;4;3;17;48;2;13843.86;26.60;57.30;25.25;25.81;25.75;25.50;300.9;-1.00
2022;4;3;17;49;39;13216.88;26.60;58.10;25.19;25.69;25.69;25.38;300.9;-1.00
2022;4;3;17;51;16;12418.40;26.60;57.90;25.13;25.56;25.56;25.25;301.6;-1.00
2022;4;3;17;52;50;12164.79;26.60;57.80;25.00;25.50;25.44;25.13;300.9;-1.00
2022;4;3;17;54;23;11300.02;26.60;58.00;24.94;25.38;25.31;25.00;300.2;-1.00
2022;4;3;17;55;56;8774.21;26.60;58.40;24.88;25.31;25.25;24.94;300.9;-1.00
2022;4;3;17;57;12;10390.61;26.50;58.10;24.81;25.19;25.13;24.81;300.9;-1.00
2022;4;3;17;58;34;9875.50;26.50;58.50;24.69;25.13;25.06;24.75;300.9;-1.00
2022;4;3;17;59;58;8305.05;26.40;58.60;24.56;25.00;24.94;24.63;301.6;-1.00
2022;4;3;18;1;15;7965.12;26.40;58.70;24.50;24.88;24.81;24.56;298.8;-1.00
2022;4;3;18;3;25;10232.32;26.40;58.90;24.38;24.75;24.69;24.44;301.6;-1.00
