2022;4;1;17;21;10;61261.57;42.20;32.70;38.19;39.94;39.94;39.13;292.5;-1.00
2022;4;1;17;22;54;39666.10;42.70;32.40;38.19;39.88;39.81;38.94;296.0;-1.00
2022;4;1;17;24;37;28980.39;42.50;32.90;37.81;39.44;39.25;38.38;295.3;-1.00
2022;4;1;17;26;19;29746.42;41.50;33.90;37.25;38.75;38.63;37.81;296.7;-1.00
2022;4;1;17;28;23;27927.84;41.50;33.90;36.31;38.00;37.81;37.06;296.0;-1.00
2022;4;1;17;30;4;24844.64;39.70;37.00;35.81;37.31;37.13;36.25;293.2;-1.00
2022;4;1;17;31;46;22572.09;39.30;37.60;35.31;36.81;36.56;35.75;293.2;-1.00
2022;4;1;17;33;27;20601.14;38.80;37.80;34.88;36.31;36.00;35.25;292.5;-1.00
2022;4;1;17;35;7;17090.42;38.50;38.60;34.31;35.75;35.44;34.69;292.5;-1.00
2022;4;1;17;36;45;19650.43;38.20;38.90;33.94;35.25;35.00;34.25;293.2;-1.00
2022;4;1;17;38;26;20733.87;37.70;39.80;33.63;34.88;34.69;34.00;293.2;-1.00
2022;4;1;17;40;6;18038.77;37.70;40.40;33.50;34.69;34.44;33.81;296.7;-1.00
2022;4;1;17;41;46;17982.79;37.60;40.50;33.31;34.44;34.13;33.56;292.5;-1.00
2022;4;1;17;43;24;16201.10;37.40;40.70;33.00;34.06;33.81;33.19;293.2;-1.00
2022;4;1;17;45;29;16152.41;37.40;40.80;32.75;33.81;33.56;32.94;293.2;-1.00
2022;4;1;17;47;8;15356.94;37.10;41.20;32.63;33.63;33.31;32.75;293.2;-1.00
2022;4;1;17;48;45;17705.33;37.00;41.70;32.50;33.50;33.19;32.63;297.4;-1.00
2022;4;1;17;50;23;15811.34;36.80;42.00;32.31;33.19;32.94;32.31;293.2;-1.00
2022;4;1;17;52;3;14681.65;36.50;42.70;32.19;33.06;32.75;32.19;298.1;-1.00
2022;4;1;17;53;42;13328.32;36.40;43.00;31.88;32.75;32.50;31.88;292.5;-1.00
2022;4;1;17;55;19;13236.42;36.30;42.90;31.75;32.56;32.25;31.69;251.8;-1.00
2022;4;1;17;56;56;10943.81;36.10;43.40;31.50;32.25;32.00;31.44;92.5;-1.00
2022;4;1;17;58;32;10237.15;36.00;43.70;31.31;32.13;31.75;31.19;123.3;-1.00
2022;4;1;18;0;0;10315.22;35.90;43.70;31.19;31.88;31.56;31.00;124.0;-1.00
2022;4;1;18;2;6;11358.75;35.90;43.70;30.94;31.75;31.31;30.81;131.1;-1.00
2022;4;1;18;3;38;9834.42;35.60;44.30;30.81;31.56;31.19;30.69;131.1;-1.00
2022;4;1;18;5;8;6621.58;35.60;44.70;30.69;31.44;31.06;30.56;128.9;-1.00
2022;4;1;18;6;13;2633.74;35.60;44.70;30.56;31.31;30.94;30.50;129.6;-1.00
2022;4;1;18;6;35;4907.15;35.40;44.70;30.56;31.25;30.88;30.44;128.9;-1.00
2022;4;1;18;7;32;2441.78;35.40;44.70;30.44;31.13;30.81;30.31;134.6;-1.00
2022;4;1;18;7;54;1813.83;35.30;45.10;30.44;31.06;30.75;30.31;130.4;-1.00
2022;4;1;18;8;3;1994.74;35.20;44.90;30.38;31.06;30.75;30.31;129.6;-1.00
2022;4;1;18;8;11;2064.06;35.20;44.90;30.38;31.00;30.75;30.31;134.6;-1.00
2022;4;1;18;8;26;2153.39;35.20;45.00;30.31;31.00;30.69;30.25;131.1;-1.00
2022;4;1;18;10;31;2051.48;35.20;44.90;30.06;30.69;30.44;30.00;136.0;-1.00
2022;4;1;18;10;47;2794.10;34.90;45.80;30.06;30.69;30.44;30.00;132.5;-1.00
2022;4;1;18;11;24;1528.75;34.90;45.80;30.00;30.63;30.38;30.00;133.2;-1.00
2022;4;1;18;11;31;1818.86;34.80;46.00;30.00;30.63;30.38;29.94;132.5;-1.00
2022;4;1;18;11;38;1924.98;34.80;46.10;29.94;30.63;30.31;29.94;133.2;-1.00
2022;4;1;18;11;50;1937.05;34.80;46.00;29.88;30.56;30.31;29.94;133.2;-1.00
2022;4;1;18;12;0;1591.60;34.80;46.10;29.88;30.56;30.31;29.94;133.2;-1.00
2022;4;1;18;12;8;1847.78;34.80;46.00;29.94;30.56;30.31;29.94;133.2;-1.00
2022;4;1;18;12;21;1785.51;34.80;46.10;29.88;30.50;30.31;29.88;131.8;-1.00
2022;4;1;18;12;37;2013.54;34.70;46.10;29.94;30.50;30.25;29.88;133.2;-1.00
2022;4;1;18;14;42;1650.80;34.80;46.10;29.69;30.25;30.06;29.63;133.2;-1.00
2022;4;1;18;14;49;1546.48;34.60;46.70;29.69;30.25;30.06;29.63;133.9;-1.00
2022;4;1;18;14;55;1752.11;34.50;46.60;29.75;30.25;30.00;29.63;133.9;-1.00
2022;4;1;18;15;1;1743.73;34.60;46.70;29.69;30.25;30.06;29.63;133.9;-1.00
2022;4;1;18;15;7;1745.60;34.50;46.80;29.69;30.25;30.00;29.63;134.6;-1.00
2022;4;1;18;15;17;1878.44;34.50;46.80;29.69;30.25;30.00;29.63;133.2;-1.00
2022;4;1;18;15;31;1700.19;34.60;46.80;29.69;30.19;30.00;29.56;134.6;-1.00
2022;4;1;18;15;38;1567.96;34.60;46.90;29.69;30.19;30.00;29.56;133.9;-1.00
2022;4;1;18;15;45;1478.88;34.50;46.80;29.69;30.19;29.94;29.56;133.9;-1.00
2022;4;1;18;15;52;1921.41;34.50;46.90;29.69;30.19;29.94;29.56;133.9;-1.00
2022;4;1;18;17;59;1866.52;34.60;46.90;29.50;29.94;29.75;29.38;138.1;-1.00
2022;4;1;18;18;11;1462.67;34.30;47.00;29.50;30.00;29.75;29.38;138.8;-1.00
2022;4;1;18;18;16;1776.10;34.30;46.90;29.50;30.00;29.75;29.38;140.2;-1.00
2022;4;1;18;18;20;1560.98;34.30;46.80;29.50;29.94;29.75;29.38;139.5;-1.00
2022;4;1;18;18;26;1659.88;34.30;46.80;29.50;29.94;29.75;29.38;139.5;-1.00
2022;4;1;18;18;32;1653.07;34.30;46.80;29.50;29.94;29.75;29.38;140.2;-1.00
2022;4;1;18;18;37;1567.42;34.40;46.90;29.50;29.94;29.75;29.38;139.5;-1.00
2022;4;1;18;18;43;1628.09;34.30;47.00;29.50;29.94;29.75;29.38;139.5;-1.00
2022;4;1;18;18;48;1606.52;34.30;46.90;29.44;29.94;29.75;29.31;139.5;-1.00
2022;4;1;18;18;52;1626.51;34.30;46.70;29.44;29.94;29.69;29.31;138.8;-1.00
2022;4;1;18;20;59;1463.18;34.30;46.70;29.25;29.75;29.50;29.13;139.5;-1.00
2022;4;1;18;21;5;1603.11;34.20;47.30;29.31;29.75;29.50;29.19;135.3;-1.00
2022;4;1;18;21;9;1682.59;34.20;47.30;29.31;29.81;29.56;29.13;135.3;-1.00
2022;4;1;18;21;15;1650.80;34.20;47.30;29.31;29.75;29.50;29.13;136.0;-1.00
2022;4;1;18;21;20;1600.84;34.20;47.30;29.31;29.75;29.50;29.13;136.0;-1.00
2022;4;1;18;21;24;1760.36;34.20;47.20;29.31;29.75;29.50;29.13;135.3;-1.00
2022;4;1;18;21;34;1705.47;34.20;47.20;29.25;29.75;29.50;29.13;135.3;-1.00
2022;4;1;18;21;45;1800.67;34.20;47.20;29.25;29.75;29.50;29.13;136.0;-1.00
2022;4;1;18;21;56;1665.19;34.20;47.40;29.25;29.75;29.50;29.13;135.3;-1.00
2022;4;1;18;22;6;1740.49;34.20;47.40;29.25;29.75;29.44;29.06;135.3;-1.00
2022;4;1;18;24;14;1459.12;34.10;47.30;29.06;29.56;29.31;29.00;140.9;-1.00
2022;4;1;18;24;19;1372.66;34.10;47.80;29.06;29.56;29.31;28.94;139.5;-1.00
2022;4;1;18;24;24;1564.20;34.10;47.80;29.13;29.56;29.31;29.00;140.2;-1.00
2022;4;1;18;24;29;1570.11;34.10;47.80;29.13;29.56;29.31;28.94;140.2;-1.00
2022;4;1;18;24;34;1567.96;34.10;47.90;29.13;29.56;29.31;29.00;139.5;-1.00
2022;4;1;18;24;39;1552.92;34.10;47.80;29.06;29.56;29.31;29.00;140.2;-1.00
2022;4;1;18;24;43;1520.16;34.10;47.90;29.06;29.56;29.31;29.00;139.5;-1.00
2022;4;1;18;24;47;1541.64;34.10;47.90;29.13;29.56;29.31;29.00;139.5;-1.00
2022;4;1;18;24;52;1669.53;34.10;47.80;29.06;29.56;29.31;28.94;139.5;-1.00
2022;4;1;18;24;57;1343.14;34.10;47.90;29.06;29.56;29.31;29.00;140.9;-1.00
2022;4;1;18;27;6;1507.80;34.10;47.90;28.94;29.38;29.19;28.88;135.3;-1.00
2022;4;1;18;27;10;1628.09;33.90;48.30;28.94;29.44;29.19;28.88;135.3;-1.00
2022;4;1;18;27;14;1654.77;33.90;48.30;29.00;29.38;29.19;28.88;135.3;-1.00
2022;4;1;18;27;18;1356.00;33.90;48.20;29.00;29.38;29.19;28.88;136.0;-1.00
2022;4;1;18;27;22;1517.47;33.90;48.20;29.00;29.44;29.19;28.88;136.0;-1.00
2022;4;1;18;27;25;1433.29;33.90;48.10;29.00;29.44;29.19;28.88;136.0;-1.00
2022;4;1;18;27;29;1528.21;33.90;48.10;29.00;29.38;29.19;28.88;136.7;-1.00
2022;4;1;18;27;32;1540.03;33.90;48.20;29.00;29.38;29.19;28.88;136.0;-1.00
2022;4;1;18;27;37;1616.84;33.90;48.30;28.94;29.38;29.19;28.88;136.0;-1.00
2022;4;1;18;27;44;1566.89;33.90;48.50;29.00;29.38;29.19;28.88;136.0;-1.00
2022;4;1;18;29;57;1590.06;33.90;48.40;28.88;29.25;29.06;28.75;140.2;-1.00
2022;4;1;18;30;0;1516.40;33.80;48.30;28.88;29.25;29.06;28.75;140.2;-1.00
2022;4;1;18;30;2;1430.24;33.80;48.40;28.88;29.25;29.06;28.75;140.9;-1.00
2022;4;1;18;30;5;1596.87;33.80;48.50;28.94;29.25;29.06;28.75;140.2;-1.00
2022;4;1;18;30;8;1434.80;33.80;48.60;28.94;29.25;29.06;28.75;136.0;-1.00
2022;4;1;18;30;11;1523.38;33.80;48.70;28.94;29.25;29.06;28.75;140.2;-1.00
2022;4;1;18;30;15;1532.51;33.80;48.70;28.88;29.25;29.06;28.75;136.0;-1.00
2022;4;1;18;30;18;1518.01;33.80;48.60;28.88;29.25;29.06;28.75;140.2;-1.00
2022;4;1;18;30;21;1428.72;33.80;48.60;28.88;29.25;29.06;28.75;139.5;-1.00
2022;4;1;18;30;24;1514.25;33.80;48.50;28.88;29.25;29.06;28.75;136.0;-1.00
2022;4;1;18;32;40;1591.19;33.80;48.40;28.81;29.06;28.94;28.69;136.7;-1.00
2022;4;1;18;32;43;1504.58;33.60;48.90;28.81;29.13;29.00;28.69;136.7;-1.00
2022;4;1;18;32;45;1429.23;33.70;48.90;28.81;29.13;29.00;28.69;136.7;-1.00
2022;4;1;18;32;48;1531.97;33.70;48.80;28.81;29.13;28.94;28.69;136.7;-1.00
2022;4;1;18;32;52;1513.17;33.70;48.80;28.81;29.13;28.94;28.69;136.7;-1.00
2022;4;1;18;32;55;1442.40;33.70;48.80;28.81;29.13;28.94;28.69;136.0;-1.00
2022;4;1;18;32;58;1512.10;33.70;48.80;28.81;29.19;29.00;28.69;137.4;-1.00
2022;4;1;18;33;1;1419.61;33.60;48.80;28.81;29.13;29.00;28.69;137.4;-1.00
2022;4;1;18;33;4;1526.07;33.70;48.80;28.81;29.13;29.00;28.69;136.0;-1.00
2022;4;1;18;33;7;1505.12;33.70;49.00;28.81;29.19;29.00;28.69;137.4;-1.00
2022;4;2;6;14;43;1972.67;26.60;62.30;23.25;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;14;47;1893.96;26.60;62.30;23.25;23.31;23.25;23.06;186.5;-1.00
2022;4;2;6;14;51;1963.01;26.60;62.30;23.25;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;14;55;1761.64;26.60;62.30;23.31;23.38;23.25;23.06;185.1;-1.00
2022;4;2;6;14;58;1869.57;26.60;62.30;23.25;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;15;1;1903.19;26.60;62.30;23.31;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;15;7;2014.05;26.60;62.30;23.31;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;15;12;2072.20;26.60;62.30;23.31;23.38;23.25;23.06;186.5;-1.00
2022;4;2;6;15;17;2072.19;26.60;62.30;23.31;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;15;21;2023.22;26.60;62.30;23.31;23.38;23.25;23.06;185.1;-1.00
2022;4;2;6;17;30;1949.91;26.60;62.30;23.25;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;17;34;2098.85;26.60;62.20;23.25;23.31;23.25;23.06;186.5;-1.00
2022;4;2;6;17;40;2190.03;26.60;62.20;23.25;23.31;23.25;23.06;181.6;-1.00
2022;4;2;6;17;45;1976.81;26.60;62.20;23.31;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;17;49;2041.22;26.60;62.10;23.31;23.38;23.25;23.06;185.8;-1.00
2022;4;2;6;17;53;2135.97;26.60;62.10;23.31;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;17;58;2389.21;26.60;62.00;23.31;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;18;6;2028.26;26.60;62.00;23.31;23.31;23.25;23.06;185.8;-1.00
2022;4;2;6;18;10;1940.25;26.60;62.00;23.31;23.38;23.25;23.06;186.5;-1.00
2022;4;2;6;18;13;2135.97;26.60;62.10;23.31;23.38;23.31;23.13;186.5;-1.00
2022;4;2;6;20;21;2712.66;26.60;62.10;23.31;23.38;23.25;23.13;185.8;-1.00
2022;4;2;6;20;37;2272.80;26.60;62.10;23.31;23.38;23.31;23.13;180.9;-1.00
2022;4;2;6;20;44;2327.49;26.60;62.00;23.31;23.38;23.31;23.13;182.3;-1.00
2022;4;2;6;20;54;3546.31;26.60;62.00;23.31;23.38;23.31;23.13;187.2;-1.00
2022;4;2;6;21;25;2320.46;26.60;62.10;23.38;23.38;23.31;23.13;181.6;-1.00
2022;4;2;6;21;33;2489.21;26.60;61.90;23.38;23.38;23.31;23.13;181.6;-1.00
2022;4;2;6;21;45;2251.70;26.60;62.10;23.31;23.38;23.25;23.13;185.8;-1.00
2022;4;2;6;21;53;3253.09;26.60;62.10;23.31;23.38;23.25;23.19;186.5;-1.00
2022;4;2;6;22;15;2643.27;26.60;62.10;23.31;23.38;23.31;23.19;185.8;-1.00
2022;4;2;6;22;29;2363.59;26.60;62.00;23.38;23.38;23.31;23.19;185.8;-1.00
2022;4;2;6;24;35;2910.65;26.60;62.10;23.31;23.38;23.31;23.19;185.8;-1.00
2022;4;2;6;24;50;3401.21;26.50;61.90;23.38;23.44;23.31;23.25;185.8;-1.00
2022;4;2;6;25;15;5700.59;26.50;61.90;23.38;23.38;23.38;23.25;185.8;-1.00
2022;4;2;6;26;8;3985.66;26.50;61.70;23.38;23.44;23.38;23.25;185.8;-1.00
2022;4;2;6;26;42;4334.16;26.50;61.80;23.38;23.44;23.38;23.25;185.8;-1.00
2022;4;2;6;27;18;4489.19;26.50;61.70;23.44;23.50;23.44;23.25;186.5;-1.00
2022;4;2;6;27;56;3439.06;26.50;61.70;23.44;23.44;23.44;23.31;185.8;-1.00
2022;4;2;6;28;16;3186.42;26.50;61.60;23.44;23.50;23.44;23.31;185.8;-1.00
2022;4;2;6;28;37;5943.25;26.50;61.70;23.44;23.50;23.44;23.31;185.8;-1.00
2022;4;2;6;29;33;7663.47;26.50;61.70;23.44;23.50;23.44;23.31;185.8;-1.00
2022;4;2;6;31;41;8356.56;26.50;61.80;23.38;23.50;23.44;23.31;186.5;-1.00
2022;4;2;6;32;52;4024.25;26.40;61.70;23.38;23.44;23.44;23.31;183.0;-1.00
2022;4;2;6;33;25;9005.03;26.50;61.80;23.38;23.50;23.44;23.31;181.6;-1.00
2022;4;2;6;34;43;11387.68;26.50;61.80;23.44;23.56;23.44;23.31;183.0;-1.00
2022;4;2;6;36;17;12188.78;26.50;61.70;23.50;23.56;23.50;23.31;182.3;-1.00
2022;4;2;6;37;52;13084.60;26.50;61.80;23.56;23.63;23.56;23.44;183.0;-1.00
2022;4;2;6;39;29;13269.86;26.50;61.80;23.63;23.75;23.69;23.50;183.0;-1.00
2022;4;2;6;41;3;13812.34;26.60;61.60;23.69;23.88;23.75;23.56;182.3;-1.00
2022;4;2;6;42;41;14610.10;26.60;61.50;23.81;23.88;23.88;23.69;182.3;-1.00
2022;4;2;6;44;15;15028.09;26.60;61.60;23.81;23.94;23.88;23.69;181.6;-1.00
2022;4;2;6;46;22;15276.85;26.60;61.60;23.81;24.00;23.94;23.75;186.5;-1.00
2022;4;2;6;47;59;15954.00;26.70;61.40;23.94;24.06;24.00;23.75;185.8;-1.00
2022;4;2;6;49;37;15758.40;26.70;61.30;24.00;24.13;24.00;23.81;185.1;-1.00
2022;4;2;6;51;16;16670.34;26.80;61.10;24.00;24.19;24.06;23.88;186.5;-1.00
2022;4;2;6;52;55;17943.57;26.80;61.10;24.06;24.19;24.13;23.94;183.0;-1.00
2022;4;2;6;54;34;17637.30;26.80;61.00;24.06;24.25;24.19;24.00;183.7;-1.00
2022;4;2;6;56;14;18449.55;26.90;60.80;24.19;24.38;24.25;24.06;183.0;-1.00
2022;4;2;6;57;55;19031.63;27.00;60.60;24.19;24.44;24.31;24.13;183.7;-1.00
2022;4;2;6;59;35;18941.98;27.00;60.40;24.25;24.50;24.38;24.25;183.0;-1.00
2022;4;2;7;1;15;20476.54;27.00;60.60;24.31;24.56;24.50;24.31;182.3;-1.00
2022;4;2;7;3;20;20976.10;27.00;60.50;24.44;24.69;24.63;24.44;183.0;-1.00
2022;4;2;7;5;1;20347.60;27.10;60.10;24.56;24.81;24.75;24.56;183.0;-1.00
2022;4;2;7;6;42;20574.78;27.20;60.00;24.69;25.00;24.88;24.75;182.3;-1.00
2022;4;2;7;8;24;21246.60;27.30;59.70;24.88;25.13;25.06;24.94;183.0;-1.00
2022;4;2;7;10;4;21795.31;27.40;59.30;24.94;25.25;25.19;25.00;183.0;-1.00
2022;4;2;7;11;45;21340.41;27.50;59.20;25.06;25.38;25.31;25.13;183.7;-1.00
2022;4;2;7;13;27;21833.62;27.50;58.70;25.13;25.38;25.38;25.13;183.7;-1.00
2022;4;2;7;15;7;21012.15;27.50;58.70;25.13;25.44;25.44;25.19;183.0;-1.00
2022;4;2;7;16;48;21515.37;27.50;58.70;25.19;25.50;25.44;25.19;183.7;-1.00
2022;4;2;7;18;29;20858.02;27.60;58.50;25.19;25.50;25.50;25.25;184.4;-1.00
2022;4;2;7;20;34;22522.83;27.60;58.40;25.19;25.50;25.44;25.19;183.7;-1.00
2022;4;2;7;22;15;22266.82;27.50;58.20;25.13;25.44;25.44;25.13;183.7;-1.00
2022;4;2;7;23;56;22125.70;27.50;58.40;25.06;25.50;25.44;25.13;183.7;-1.00
2022;4;2;7;25;37;22823.38;27.50;58.50;25.13;25.50;25.38;25.13;187.9;-1.00
2022;4;2;7;27;18;22338.00;27.40;58.50;25.13;25.50;25.44;25.19;184.4;-1.00
2022;4;2;7;28;59;22819.70;27.40;58.20;25.13;25.56;25.44;25.25;185.1;-1.00
2022;4;2;7;30;40;23187.12;27.50;58.30;25.19;25.56;25.50;25.25;190.0;-1.00
2022;4;2;7;32;21;23054.34;27.50;58.20;25.25;25.63;25.56;25.25;189.3;-1.00
2022;4;2;7;34;2;23064.71;27.60;58.20;25.31;25.69;25.63;25.31;186.5;-1.00
2022;4;2;7;35;43;22918.98;27.60;58.20;25.38;25.75;25.69;25.44;189.3;-1.00
2022;4;2;7;37;47;22955.90;27.60;58.10;25.38;25.81;25.69;25.44;186.5;-1.00
2022;4;2;7;39;29;23514.69;27.60;58.10;25.44;25.88;25.81;25.50;187.9;-1.00
2022;4;2;7;41;10;23307.33;27.70;58.00;25.50;25.88;25.81;25.50;190.7;-1.00
2022;4;2;7;42;52;23467.68;27.70;57.90;25.50;25.88;25.81;25.50;187.2;-1.00
2022;4;2;7;44;33;23560.61;27.70;57.30;25.50;25.88;25.81;25.50;187.2;-1.00
2022;4;2;7;46;15;24060.35;27.70;57.60;25.56;25.94;25.81;25.50;187.9;-1.00
2022;4;2;7;47;57;23533.33;27.70;57.50;25.50;25.88;25.81;25.50;187.2;-1.00
2022;4;2;7;49;39;23481.41;27.70;57.50;25.50;25.88;25.81;25.50;187.9;-1.00
2022;4;2;7;51;20;23256.07;27.70;57.30;25.44;25.88;25.75;25.50;187.2;-1.00
2022;4;2;7;53;2;23531.10;27.70;57.40;25.44;25.88;25.75;25.44;187.2;-1.00
2022;4;2;7;55;6;24890.29;27.70;57.30;25.44;25.88;25.75;25.50;187.9;-1.00
2022;4;2;7;56;48;24012.36;27.70;57.40;25.50;25.94;25.81;25.56;187.9;-1.00
2022;4;2;7;58;30;23792.58;27.80;57.30;25.56;26.00;25.94;25.56;192.8;-1.00
2022;4;2;8;0;11;24406.71;27.60;57.10;25.56;26.00;25.94;25.56;187.2;-1.00
2022;4;2;8;1;53;25112.21;27.60;57.90;25.56;26.06;25.94;25.69;188.6;-1.00
2022;4;2;8;3;35;24933.43;27.70;57.60;25.63;26.06;26.00;25.69;188.6;-1.00
2022;4;2;8;5;17;26331.28;27.60;57.70;25.69;26.19;26.00;25.75;187.9;-1.00
2022;4;2;8;6;59;25420.31;27.70;57.70;25.81;26.25;26.13;25.88;192.1;-1.00
2022;4;2;8;8;41;26870.86;27.80;57.90;25.94;26.38;26.25;25.94;192.8;-1.00
2022;4;2;8;10;23;26412.59;27.80;57.50;26.00;26.44;26.31;26.06;187.9;-1.00
2022;4;2;8;12;27;26230.60;27.80;57.40;26.06;26.44;26.38;26.06;188.6;-1.00
2022;4;2;8;14;9;27203.23;27.90;57.30;26.13;26.56;26.50;26.19;193.5;-1.00
2022;4;2;8;15;51;27898.44;27.90;56.90;26.19;26.63;26.50;26.19;193.5;-1.00
2022;4;2;8;17;34;28227.27;27.80;57.20;26.19;26.69;26.56;26.25;189.3;-1.00
2022;4;2;8;19;17;29458.15;28.00;57.50;26.31;26.81;26.63;26.38;193.5;-1.00
2022;4;2;8;20;59;29711.78;27.90;57.40;26.31;26.81;26.69;26.38;192.8;-1.00
2022;4;2;8;22;42;30051.13;27.90;56.90;26.38;26.94;26.81;26.50;192.8;-1.00
2022;4;2;8;24;24;29484.24;28.00;57.00;26.50;27.06;26.94;26.63;192.8;-1.00
2022;4;2;8;26;7;30329.25;28.00;56.80;26.50;27.06;26.88;26.56;190.0;-1.00
2022;4;2;8;27;50;30710.94;27.90;56.70;26.44;27.06;26.94;26.63;194.2;-1.00
2022;4;2;8;29;54;30941.21;28.00;56.70;26.56;27.13;27.00;26.69;190.7;-1.00
2022;4;2;8;31;37;31524.11;27.90;56.80;26.63;27.19;27.06;26.75;194.9;-1.00
2022;4;2;8;33;20;31159.13;28.00;56.90;26.75;27.31;27.19;26.81;190.7;-1.00
2022;4;2;8;35;3;30861.43;28.10;56.70;26.75;27.38;27.25;26.88;191.4;-1.00
2022;4;2;8;36;46;30785.29;28.10;56.80;26.94;27.50;27.38;27.06;191.4;-1.00
2022;4;2;8;38;29;32635.15;28.20;56.50;27.06;27.63;27.50;27.13;191.4;-1.00
2022;4;2;8;40;11;31694.07;28.30;55.90;27.13;27.69;27.56;27.19;191.4;-1.00
2022;4;2;8;41;54;31361.59;28.20;56.00;27.00;27.63;27.56;27.13;192.1;-1.00
2022;4;2;8;43;37;31971.32;28.30;55.90;27.00;27.63;27.56;27.13;196.3;-1.00
2022;4;2;8;45;20;31947.42;28.30;55.90;27.06;27.69;27.63;27.19;192.8;-1.00
2022;4;2;8;47;24;32061.20;28.30;55.90;27.00;27.63;27.56;27.13;197.7;-1.00
2022;4;2;8;49;7;31687.46;28.40;55.40;27.06;27.69;27.63;27.19;192.8;-1.00
2022;4;2;8;50;49;32051.48;28.40;55.40;27.13;27.75;27.69;27.25;194.2;-1.00
2022;4;2;8;52;32;31250.30;28.50;55.50;27.19;27.81;27.75;27.31;197.7;-1.00
2022;4;2;8;54;15;30389.50;28.40;55.30;27.19;27.81;27.81;27.38;198.4;-1.00
2022;4;2;8;55;58;29988.40;28.40;55.40;27.19;27.88;27.81;27.44;197.7;-1.00
2022;4;2;8;57;41;29744.76;28.60;54.90;27.25;27.94;27.88;27.50;197.7;-1.00
2022;4;2;8;59;23;30470.80;28.50;54.50;27.13;27.88;27.88;27.56;194.9;-1.00
2022;4;2;9;1;6;30947.79;28.40;54.60;27.06;27.88;27.81;27.50;194.9;-1.00
2022;4;2;9;2;49;30466.27;28.40;54.40;27.00;27.75;27.75;27.50;199.1;-1.00
2022;4;2;9;4;53;30241.05;28.40;54.50;27.00;27.81;27.75;27.50;194.9;-1.00
2022;4;2;9;6;36;29637.99;28.50;54.50;27.00;27.69;27.63;27.25;199.1;-1.00
2022;4;2;9;8;18;30807.76;28.50;54.30;26.88;27.56;27.50;27.19;199.1;-1.00
2022;4;2;9;10;1;29783.00;28.60;53.80;26.88;27.56;27.50;27.19;199.8;-1.00
2022;4;2;9;11;44;29316.54;28.60;54.50;26.88;27.63;27.56;27.19;199.1;-1.00
2022;4;2;9;13;26;28623.99;28.70;54.20;26.88;27.63;27.56;27.19;195.6;-1.00
2022;4;2;9;15;9;28685.69;28.70;53.90;27.00;27.69;27.63;27.25;195.6;-1.00
2022;4;2;9;16;52;27930.11;28.70;53.30;27.00;27.75;27.69;27.31;197.0;-1.00
2022;4;2;9;18;34;27101.61;28.70;53.20;26.81;27.75;27.63;27.38;195.6;-1.00
2022;4;2;9;20;16;28279.90;28.60;53.30;26.69;27.69;27.63;27.38;195.6;-1.00
2022;4;2;9;22;21;26774.76;28.60;53.30;26.63;27.56;27.56;27.25;195.6;-1.00
2022;4;2;9;24;3;26986.58;28.60;53.50;26.63;27.50;27.50;27.25;195.6;-1.00
2022;4;2;9;25;45;26018.40;28.60;53.20;26.63;27.44;27.50;27.25;195.6;-1.00
2022;4;2;9;27;27;27289.47;28.60;53.50;26.63;27.38;27.44;27.19;194.9;-1.00
2022;4;2;9;29;9;26211.36;28.70;53.50;26.69;27.44;27.44;27.19;196.3;-1.00
2022;4;2;9;30;51;25536.96;28.70;53.70;26.69;27.44;27.44;27.19;197.0;-1.00
2022;4;2;9;32;33;25252.31;28.80;53.40;26.69;27.44;27.44;27.19;196.3;-1.00
2022;4;2;9;34;15;24375.43;28.60;53.40;26.56;27.31;27.38;27.06;196.3;-1.00
2022;4;2;9;35;57;25983.72;28.70;54.00;26.56;27.19;27.19;26.94;196.3;-1.00
2022;4;2;9;37;38;24407.76;28.70;54.30;26.50;27.13;27.13;26.81;196.3;-1.00
2022;4;2;9;39;43;23935.65;28.70;54.20;26.50;27.13;27.13;26.75;200.5;-1.00
2022;4;2;9;41;24;24100.97;28.70;53.90;26.50;27.06;27.06;26.69;197.0;-1.00
2022;4;2;9;43;6;24418.68;28.80;54.00;26.50;27.06;27.06;26.75;196.3;-1.00
2022;4;2;9;44;47;26081.28;28.80;54.20;26.56;27.19;27.13;26.75;197.0;-1.00
2022;4;2;9;46;29;30142.97;28.90;54.20;26.69;27.25;27.19;26.88;197.0;-1.00
2022;4;2;9;48;12;29144.33;29.00;53.90;26.94;27.50;27.44;27.13;196.3;-1.00
2022;4;2;9;49;54;23103.56;29.00;53.80;27.00;27.56;27.50;27.19;201.2;-1.00
2022;4;2;9;51;36;21266.91;29.00;53.30;27.00;27.56;27.50;27.19;197.7;-1.00
2022;4;2;9;53;17;25118.73;28.90;53.50;26.88;27.50;27.38;27.06;197.0;-1.00
2022;4;2;9;54;59;28100.62;29.00;53.70;26.94;27.50;27.44;27.06;201.2;-1.00
