2022;3;6;11;54;43;46301.24;33.40;61.80;39.69;39.75;40.19;40.06
2022;3;6;11;56;30;47215.57;33.70;60.90;40.19;40.19;40.75;40.50
2022;3;6;11;58;17;43145.31;33.80;60.40;40.19;40.13;40.50;40.25
2022;3;6;12;0;3;43993.04;33.90;59.80;39.81;39.88;40.19;40.00
2022;3;6;12;1;50;45011.48;33.90;58.70;39.63;39.63;39.94;40.00
2022;3;6;12;3;38;31845.65;33.90;59.50;39.50;39.31;39.75;40.06
2022;3;6;12;5;25;57373.24;33.90;59.40;39.38;39.44;40.06;40.25
2022;3;6;12;7;16;109130.14;33.80;59.70;42.25;43.00;43.75;43.56
2022;3;6;12;8;57;176106.42;33.90;58.90;45.88;46.50;47.44;47.50
2022;3;6;12;10;48;168866.36;34.10;57.90;46.06;46.38;47.13;46.94
2022;3;6;12;12;51;132334.39;33.90;59.10;45.63;45.88;46.56;46.38
2022;3;6;12;14;41;172659.44;33.60;59.00;48.50;48.44;49.31;48.75
2022;3;6;12;16;32;173243.80;34.00;57.90;51.06;50.69;51.56;51.13
2022;3;6;12;18;22;173452.88;34.40;57.40;51.88;51.38;51.81;51.44
2022;3;6;12;20;12;162468.61;34.60;56.50;54.88;54.13;54.69;54.06
2022;3;6;12;22;1;61151.08;35.10;55.20;50.88;50.19;50.81;50.06
2022;3;6;12;23;47;168884.45;34.30;57.70;51.81;51.38;52.00;51.69
2022;3;6;12;25;37;164602.06;34.60;57.30;52.88;51.94;52.63;52.31
2022;3;6;12;27;26;144825.81;34.70;57.10;52.13;51.50;51.88;51.25
2022;3;6;12;29;16;168650.34;34.80;56.60;54.50;53.56;54.06;53.50
2022;3;6;12;31;19;153521.70;35.00;55.80;53.38;52.63;53.31;52.88
2022;3;6;12;33;7;168121.11;34.50;56.30;53.50;52.63;53.50;53.00
2022;3;6;12;34;57;162556.78;34.60;56.30;56.63;55.94;56.75;56.69
2022;3;6;12;36;46;172943.34;35.10;55.70;52.94;52.13;52.88;52.63
2022;3;6;12;38;36;45137.67;34.60;57.10;56.19;55.19;55.75;55.75
2022;3;6;12;40;19;165552.36;35.20;54.70;54.19;53.38;54.06;54.00
2022;3;6;12;42;8;160475.27;34.90;55.30;55.94;55.06;56.06;55.81
2022;3;6;12;43;57;163496.20;35.40;54.40;58.25;57.38;58.00;57.75
2022;3;6;12;45;46;138937.94;35.80;53.00;58.31;57.56;58.06;57.38
2022;3;6;12;47;34;49410.09;35.70;54.00;56.63;55.50;56.00;54.88
2022;3;6;12;49;37;130337.97;35.50;54.20;53.31;52.50;53.00;52.50
2022;3;6;12;51;25;171468.31;35.00;56.00;55.56;55.06;55.44;55.00
2022;3;6;12;53;15;49274.72;35.50;54.50;55.44;54.63;55.13;54.88
2022;3;6;12;54;59;148974.78;35.60;54.80;55.63;54.94;55.13;54.81
2022;3;6;12;56;48;56879.28;35.90;54.30;53.38;53.06;53.50;53.13
2022;3;6;12;58;33;174346.13;35.40;54.40;54.63;54.06;54.44;53.88
2022;3;6;13;0;23;170972.27;35.80;54.00;55.31;54.31;54.88;54.25
2022;3;6;13;2;12;163112.88;35.60;54.30;58.31;57.38;57.63;57.44
2022;3;6;13;4;1;165007.69;36.40;52.90;59.38;58.75;58.50;57.88
2022;3;6;13;5;50;161558.64;36.50;52.60;59.69;58.88;59.31;58.56
2022;3;6;13;7;53;158925.98;36.40;52.30;61.88;60.75;61.00;60.75
2022;3;6;13;9;41;160799.52;36.90;51.10;64.13;63.00;63.06;62.56
2022;3;6;13;11;29;122122.60;37.60;49.00;62.75;61.50;61.81;60.81
2022;3;6;13;13;15;152048.30;37.00;50.00;61.56;60.31;61.00;60.56
2022;3;6;13;15;3;162180.09;37.20;49.50;59.31;58.56;59.06;58.94
2022;3;6;13;16;52;84212.68;37.20;50.20;59.44;58.63;58.81;58.38
2022;3;6;13;18;38;177008.67;37.40;49.50;58.19;56.38;56.81;56.50
2022;3;6;13;20;28;97568.88;37.00;50.20;60.63;59.38;59.50;59.81
2022;3;6;13;22;14;170549.70;37.50;49.10;60.63;59.06;59.38;59.38
2022;3;6;13;24;3;62749.05;37.70;48.30;59.44;58.44;58.25;57.94
2022;3;6;13;26;6;38171.45;37.40;49.40;54.31;53.69;53.44;53.00
2022;3;6;13;27;49;59530.74;36.60;50.80;50.63;50.25;50.06;49.94
2022;3;6;13;29;34;180771.33;36.20;51.90;50.38;49.81;50.06;49.63
2022;3;6;13;31;25;177376.48;36.20;51.60;51.75;51.06;51.31;50.75
2022;3;6;13;33;16;175199.95;35.90;52.40;53.88;52.88;53.44;52.75
2022;3;6;13;35;6;176393.42;35.90;52.40;54.44;53.56;54.19;53.75
2022;3;6;13;36;56;173237.89;36.00;52.40;56.19;55.38;56.44;56.31
2022;3;6;13;38;46;170200.16;35.90;52.70;57.44;56.56;57.19;56.81
2022;3;6;13;40;35;169548.89;36.20;51.90;57.75;57.00;57.44;57.25
2022;3;6;13;42;25;168817.67;36.00;52.10;58.63;57.75;58.06;57.69
2022;3;6;13;44;27;77795.27;36.20;51.30;58.00;57.19;57.31;57.00
2022;3;6;13;46;13;176255.05;36.20;51.50;55.31;54.56;54.81;54.56
2022;3;6;13;48;3;171074.08;36.30;52.40;57.56;56.19;56.38;56.38
2022;3;6;13;49;52;168219.64;36.60;51.40;59.56;58.00;58.56;58.06
2022;3;6;13;51;42;168782.67;36.90;50.80;58.50;57.31;57.75;56.69
2022;3;6;13;53;31;169680.58;36.30;51.50;57.13;55.94;56.63;56.31
2022;3;6;13;55;20;127310.05;36.30;52.10;55.13;54.25;55.00;54.44
2022;3;6;13;57;10;45538.17;36.00;52.50;53.00;52.19;52.81;52.31
2022;3;6;13;58;54;171825.70;35.70;52.60;53.69;53.00;54.00;53.50
2022;3;6;14;0;44;168223.61;36.10;51.60;52.56;51.75;52.69;52.38
2022;3;6;14;2;47;168824.53;35.50;53.20;54.38;53.50;54.63;54.56
2022;3;6;14;4;37;50391.43;35.80;53.10;55.50;54.94;55.63;54.94
2022;3;6;14;6;21;172006.73;35.90;53.00;53.25;52.50;53.13;52.94
2022;3;6;14;8;12;168118.41;35.70;53.50;55.19;54.56;55.56;54.94
2022;3;6;14;10;2;59326.42;36.00;52.30;54.25;53.88;54.94;54.38
2022;3;6;14;11;47;170585.39;35.80;52.90;51.56;51.19;52.13;51.38
2022;3;6;14;13;37;162297.34;35.20;54.30;53.38;52.94;53.69;53.38
2022;3;6;14;15;27;163132.23;35.60;53.80;55.31;54.81;55.56;55.06
2022;3;6;14;17;17;161089.28;36.10;52.80;57.75;57.06;57.63;57.38
2022;3;6;14;19;6;158887.97;36.50;51.90;58.19;57.31;58.19;57.69
2022;3;6;14;21;9;156601.38;37.00;50.60;57.44;56.75;57.50;57.25
2022;3;6;14;22;58;163729.03;36.50;51.60;58.06;57.31;57.56;57.13
2022;3;6;14;24;47;158970.48;36.40;51.50;59.13;58.19;58.44;58.31
2022;3;6;14;26;36;153101.38;36.80;51.00;59.56;58.88;59.38;59.75
2022;3;6;14;28;25;155631.52;37.40;49.20;59.50;59.06;59.38;59.44
2022;3;6;14;30;14;149895.86;37.60;48.40;60.50;59.75;60.31;60.13
2022;3;6;14;32;2;152422.89;37.50;47.90;57.44;56.69;57.19;57.00
2022;3;6;14;33;51;155704.23;36.60;49.00;54.31;53.69;54.44;54.00
2022;3;6;14;35;41;154436.36;36.00;51.40;54.69;54.13;54.94;54.50
2022;3;6;14;37;30;153316.86;36.10;51.60;55.44;54.69;55.38;55.19
2022;3;6;14;39;33;150834.22;36.10;50.60;54.38;53.44;54.31;53.88
2022;3;6;14;41;23;150925.45;36.00;50.70;54.31;53.44;54.19;53.88
2022;3;6;14;43;12;147449.05;35.90;49.80;54.56;53.31;54.06;53.63
2022;3;6;14;45;2;148124.86;35.90;51.20;57.06;55.88;56.63;56.63
2022;3;6;14;46;51;146834.94;36.70;49.60;58.31;57.00;57.69;57.31
2022;3;6;14;48;40;146072.08;36.90;49.30;60.00;59.00;59.63;59.19
2022;3;6;14;50;29;145635.33;37.40;48.10;57.88;56.88;57.63;57.06
2022;3;6;14;52;18;144687.16;36.90;48.70;56.69;55.69;56.38;55.81
2022;3;6;14;54;7;142910.47;36.70;48.90;55.81;54.94;55.81;55.38
2022;3;6;14;55;56;146451.14;36.60;48.90;54.31;53.56;54.63;54.25
2022;3;6;14;57;59;145361.53;36.30;49.10;55.63;54.81;55.25;55.25
2022;3;6;14;59;48;143360.59;36.90;47.10;56.00;55.06;55.63;55.25
2022;3;6;15;1;37;142703.33;36.80;47.10;54.94;54.00;54.44;54.06
2022;3;6;15;3;27;141225.45;36.50;48.60;56.50;55.81;56.31;56.25
2022;3;6;15;5;16;137356.20;36.70;46.80;58.31;57.69;57.63;57.06
2022;3;6;15;7;5;138069.19;37.60;46.10;56.38;55.13;55.38;55.19
2022;3;6;15;8;54;137641.39;37.00;46.90;55.69;54.94;55.50;55.44
2022;3;6;15;10;43;135095.19;37.10;47.20;56.81;55.88;56.44;56.31
2022;3;6;15;12;32;133390.02;37.40;45.60;58.13;57.38;57.56;57.44
2022;3;6;15;14;21;135512.80;37.70;45.20;58.88;58.00;58.38;58.13
2022;3;6;15;16;24;133450.53;37.90;44.30;59.13;58.25;58.50;58.25
2022;3;6;15;18;12;131413.55;38.40;43.30;58.50;57.88;58.13;57.69
2022;3;6;15;20;1;128811.48;38.00;44.40;58.19;57.31;57.75;57.38
2022;3;6;15;21;49;130277.30;37.80;44.90;57.00;55.94;56.06;55.44
2022;3;6;15;23;38;130475.91;37.70;45.90;55.13;54.31;54.63;54.38
2022;3;6;15;25;27;130209.41;37.10;47.50;57.38;56.25;56.56;56.63
2022;3;6;15;27;16;128207.23;38.00;45.80;57.81;56.94;57.00;56.63
2022;3;6;15;29;5;125100.14;38.30;44.70;56.94;55.75;55.94;55.63
2022;3;6;15;30;53;122381.85;37.90;45.20;57.06;56.25;56.63;56.00
2022;3;6;15;32;42;121903.95;38.10;44.90;56.94;56.25;56.50;55.88
2022;3;6;15;34;45;120578.05;38.40;44.00;57.81;57.19;57.38;57.13
2022;3;6;15;36;33;119655.08;38.90;43.30;57.69;57.13;57.38;57.13
2022;3;6;15;38;22;117957.86;39.20;41.80;56.81;56.31;56.94;56.38
2022;3;6;15;40;11;116974.40;38.90;42.50;55.25;54.69;55.44;55.19
2022;3;6;15;41;59;117401.43;38.40;43.20;56.06;55.38;55.81;55.56
2022;3;6;15;43;48;116426.98;39.00;41.60;53.81;53.00;53.69;53.31
2022;3;6;15;45;37;115464.95;38.00;42.80;54.00;53.19;54.13;53.69
2022;3;6;15;47;27;113697.18;38.20;42.50;53.94;53.06;53.63;52.94
2022;3;6;15;49;16;111111.25;38.40;42.60;54.81;53.81;54.19;53.94
2022;3;6;15;51;5;112044.01;38.80;42.00;56.06;55.13;55.50;55.69
2022;3;6;15;53;8;109858.45;39.30;41.50;54.56;53.94;54.50;54.13
2022;3;6;15;54;57;110103.03;38.70;42.40;54.19;53.75;54.50;54.13
2022;3;6;15;56;45;104118.31;38.60;42.30;52.31;51.81;52.31;51.75
2022;3;6;15;58;35;106908.88;37.90;43.00;50.81;50.25;51.00;50.44
2022;3;6;16;0;24;108388.15;37.50;44.30;50.31;49.81;50.69;50.19
2022;3;6;16;2;14;103851.55;37.40;45.30;49.44;49.06;49.88;49.38
2022;3;6;16;4;4;102071.98;37.00;46.00;49.00;48.56;49.38;48.88
2022;3;6;16;5;54;100841.98;37.20;45.00;48.75;48.44;49.44;48.81
2022;3;6;16;7;44;92212.91;36.80;45.80;49.19;48.94;49.56;49.00
2022;3;6;16;9;34;90417.77;37.50;45.80;48.38;47.81;48.63;48.13
2022;3;6;16;11;36;98952.03;36.90;46.80;49.06;48.56;49.31;48.94
2022;3;6;16;13;26;99517.18;37.20;46.20;49.25;48.56;49.31;48.75
2022;3;6;16;15;16;96894.91;37.40;45.00;47.88;47.25;47.94;47.75
2022;3;6;16;17;6;95393.95;36.90;46.30;48.44;48.00;48.75;48.44
2022;3;6;16;18;56;93282.80;37.20;45.90;49.19;48.69;49.25;48.88
2022;3;6;16;20;46;92355.94;37.60;44.70;47.56;47.00;47.75;47.38
2022;3;6;16;22;36;90650.15;36.90;45.90;47.25;46.81;47.56;47.19
2022;3;6;16;24;25;87584.19;36.80;46.30;46.31;46.06;46.75;46.50
2022;3;6;16;26;16;87874.36;36.70;45.00;45.56;45.00;45.75;45.69
2022;3;6;16;28;6;85530.05;36.30;46.60;45.38;45.06;45.81;45.56
2022;3;6;16;30;9;82297.84;36.30;46.40;45.38;44.94;45.69;45.44
2022;3;6;16;31;58;81021.83;36.30;46.70;45.00;44.69;45.25;44.94
2022;3;6;16;33;48;79321.40;36.10;47.40;44.63;44.19;44.94;44.56
2022;3;6;16;35;38;78857.64;36.00;47.60;45.44;45.00;45.69;45.44
2022;3;6;16;37;27;77075.86;36.50;46.30;46.75;46.31;46.81;46.75
2022;3;6;16;39;16;75966.27;37.10;45.30;47.75;47.44;48.13;47.94
2022;3;6;16;41;6;77062.88;37.60;44.50;46.81;46.31;46.94;46.50
2022;3;6;16;42;55;73810.86;37.00;44.70;44.94;44.50;44.88;44.69
2022;3;6;16;44;44;74765.19;36.30;46.20;44.31;43.94;44.38;44.19
2022;3;6;16;46;34;73845.17;36.30;46.30;43.94;43.50;44.00;43.81
2022;3;6;16;48;37;70848.14;36.10;47.20;43.31;42.94;43.56;43.44
2022;3;6;16;50;26;71693.05;35.90;47.90;42.81;42.44;42.94;42.88
2022;3;6;16;52;15;68622.05;35.60;49.30;42.63;42.31;42.88;42.56
2022;3;6;16;54;5;67795.12;35.60;49.60;42.44;42.06;42.63;42.31
2022;3;6;16;55;54;65474.69;35.40;49.70;42.63;42.38;42.81;42.63
2022;3;6;16;57;43;64746.69;35.60;49.50;42.88;42.63;43.31;42.94
2022;3;6;16;59;32;62815.11;35.80;48.50;43.19;42.88;43.44;43.13
2022;3;6;17;1;21;59041.46;35.90;49.00;43.56;43.25;43.75;43.38
2022;3;6;17;3;9;54615.45;36.20;48.70;43.25;42.88;43.38;42.94
2022;3;6;17;4;58;53861.16;36.10;48.90;42.63;42.25;42.75;42.44
2022;3;6;17;7;1;52336.09;35.80;50.20;42.63;42.38;42.81;42.50
2022;3;6;17;8;48;50327.40;35.90;50.30;42.88;42.63;43.13;42.81
2022;3;6;17;10;36;49083.29;36.20;49.80;42.19;42.06;42.56;42.25
2022;3;6;17;12;23;48374.86;35.90;50.60;40.94;40.75;41.13;40.75
2022;3;6;17;14;11;46028.63;35.40;50.10;39.69;39.50;40.00;39.69
2022;3;6;17;15;59;41893.62;34.90;51.40;38.69;38.56;39.06;38.81
2022;3;6;17;17;46;33969.35;34.50;53.30;38.50;38.44;38.94;38.69
2022;3;6;17;19;34;28271.02;34.50;53.60;38.00;37.94;38.38;38.19
2022;3;6;17;21;21;25923.75;34.30;54.00;38.25;38.25;38.63;38.50
2022;3;6;17;23;8;26940.77;34.60;53.30;38.19;38.13;38.56;38.44
2022;3;6;17;25;11;27939.92;34.80;53.40;38.25;38.25;38.63;38.44
2022;3;6;17;26;58;27417.86;34.90;53.10;38.31;38.25;38.63;38.50
2022;3;6;17;28;45;27862.21;35.00;53.50;38.63;38.56;38.94;38.75
2022;3;6;17;30;32;25781.83;35.30;52.70;38.38;38.19;38.63;38.38
2022;3;6;17;32;19;25263.81;35.10;53.30;38.00;37.88;38.19;38.06
2022;3;6;17;34;6;25641.20;35.00;53.90;37.63;37.50;37.81;37.63
2022;3;6;17;35;52;23842.56;34.80;53.90;36.63;36.50;36.81;36.69
2022;3;6;17;37;38;23319.88;34.10;54.80;36.13;35.94;36.31;36.13
2022;3;6;17;39;25;23367.34;33.90;56.00;35.50;35.38;35.63;35.50
2022;3;6;17;41;12;23409.02;33.60;57.20;35.38;35.25;35.56;35.38
2022;3;6;17;43;15;22971.35;33.60;57.60;35.31;35.19;35.63;35.50
2022;3;6;17;45;2;22990.39;33.60;57.60;35.31;35.25;35.63;35.44
2022;3;6;17;46;48;20769.47;33.40;58.30;35.13;35.00;35.38;35.13
2022;3;6;17;48;34;16102.47;33.40;58.30;35.06;34.94;35.31;35.13
2022;3;6;17;50;19;14244.06;33.30;58.80;34.81;34.63;34.94;34.81
2022;3;6;17;52;3;14447.68;33.40;58.80;34.81;34.50;34.81;34.81
2022;3;6;17;53;44;12034.04;33.10;59.60;34.38;34.13;34.38;34.31
2022;3;6;17;55;25;11150.13;33.00;60.40;34.06;33.81;34.06;34.00
2022;3;6;17;57;7;9469.67;32.90;61.00;33.81;33.56;33.81;33.75
2022;3;6;17;58;48;8790.04;32.90;60.80;33.63;33.44;33.69;33.69
2022;3;6;18;0;52;5888.95;32.90;60.90;33.56;33.38;33.63;33.63
2022;3;6;18;2;12;3270.64;33.10;60.50;33.44;33.31;33.56;33.56
2022;3;6;18;3;12;3457.50;32.90;60.40;33.25;33.13;33.31;33.31
2022;3;6;18;4;15;1572.11;33.00;60.40;33.13;33.00;33.19;33.19
2022;3;6;18;4;42;1422.21;32.90;60.50;33.06;32.94;33.19;33.13
2022;3;6;18;5;4;1533.64;32.90;60.50;32.88;32.81;33.00;33.00
2022;3;6;18;5;33;1056.83;32.80;60.50;32.69;32.63;32.81;32.75
2022;3;6;18;5;48;1298.56;32.50;61.20;32.63;32.56;32.69;32.69
2022;3;6;18;6;8;1389.13;32.50;61.40;32.50;32.44;32.63;32.56
2022;3;6;18;6;27;1069.33;32.40;61.50;32.50;32.38;32.56;32.56
2022;3;6;18;8;31;733.04;32.40;61.70;32.00;31.88;32.06;32.06
2022;3;6;18;8;48;704.42;32.20;62.40;31.94;31.88;32.06;32.00
2022;3;6;18;9;1;553.88;32.20;62.30;31.94;31.88;32.00;32.00
2022;3;6;18;9;9;760.08;32.20;62.50;31.94;31.81;32.00;32.00
2022;3;6;18;9;27;608.24;32.20;62.40;31.88;31.81;32.00;32.00
2022;3;6;18;9;39;692.47;32.20;62.00;31.88;31.81;31.94;31.94
2022;3;6;18;9;51;647.01;32.20;61.80;31.81;31.75;31.88;31.88
2022;3;6;18;10;7;470.90;32.30;62.00;31.81;31.75;31.88;31.88
2022;3;6;18;10;16;1026.42;32.20;61.80;31.75;31.75;31.88;31.81
2022;3;6;18;10;30;605.90;32.20;61.90;31.75;31.69;31.81;31.81
2022;3;6;18;12;35;345.65;32.20;62.30;31.44;31.38;31.56;31.56
2022;3;6;18;12;51;398.69;32.10;62.50;31.44;31.38;31.56;31.50
2022;3;6;18;13;0;304.86;32.00;62.50;31.44;31.38;31.50;31.50
2022;3;6;18;13;9;621.68;32.10;62.60;31.44;31.38;31.50;31.50
2022;3;6;18;13;22;298.56;32.10;62.70;31.38;31.38;31.50;31.50
2022;3;6;18;13;29;398.82;32.10;62.50;31.44;31.38;31.50;31.50
2022;3;6;18;13;39;298.45;32.10;62.40;31.38;31.31;31.50;31.50
2022;3;6;18;13;46;293.70;32.10;62.60;31.38;31.31;31.44;31.50
2022;3;6;18;13;53;402.30;32.10;62.70;31.38;31.31;31.44;31.44
2022;3;6;18;14;2;213.17;32.10;62.70;31.38;31.31;31.44;31.44
2022;3;6;18;16;7;0.00;32.10;62.70;31.19;31.13;31.25;31.25
2022;3;6;18;16;13;294.74;32.00;62.90;31.19;31.13;31.25;31.25
2022;3;6;18;16;18;118.56;32.00;62.90;31.19;31.13;31.25;31.25
2022;3;6;18;16;23;118.51;32.00;63.00;31.19;31.13;31.25;31.31
2022;3;6;18;16;28;122.44;32.00;63.10;31.13;31.13;31.25;31.25
2022;3;6;18;16;35;33.32;32.00;63.10;31.13;31.13;31.25;31.25
2022;3;6;18;16;41;118.73;32.00;63.00;31.13;31.13;31.25;31.25
2022;3;6;18;16;46;34.11;32.00;63.10;31.13;31.13;31.25;31.25
2022;3;6;18;16;53;122.74;32.00;63.00;31.13;31.13;31.25;31.25
2022;3;6;18;16;59;118.77;32.00;63.10;31.13;31.13;31.25;31.25
2022;3;6;18;19;4;0.00;32.00;63.10;30.94;30.94;31.06;31.06
2022;3;6;18;19;9;33.96;31.90;64.00;30.94;30.94;31.06;31.06
2022;3;6;18;19;15;0.00;31.90;64.00;30.94;30.94;31.06;31.06
2022;3;6;18;19;19;0.00;31.90;64.00;30.94;30.94;31.06;31.06
2022;3;6;18;19;23;0.00;31.90;64.00;30.94;30.94;31.06;31.06
2022;3;6;18;19;27;0.00;31.90;64.00;30.94;30.94;31.06;31.06
2022;3;6;18;19;31;0.00;31.90;64.00;30.94;30.88;31.06;31.06
2022;3;6;18;19;35;0.00;31.90;64.10;30.94;30.88;31.06;31.00
2022;3;6;18;19;39;118.98;31.90;64.10;30.94;30.88;31.06;31.06
2022;3;6;18;19;43;0.00;31.90;64.10;30.88;30.88;31.00;31.06
2022;3;6;18;21;49;0.00;31.90;64.20;30.69;30.69;30.81;30.88
2022;3;6;18;21;53;0.00;31.80;65.10;30.75;30.69;30.81;30.81
2022;3;6;18;21;56;0.00;31.70;65.00;30.75;30.69;30.81;30.88
2022;3;6;18;21;59;0.00;31.80;65.10;30.75;30.75;30.81;30.88
2022;3;6;18;22;3;0.00;31.80;65.10;30.69;30.69;30.81;30.88
2022;3;6;18;22;6;0.00;31.80;65.10;30.69;30.69;30.81;30.88
2022;3;6;18;22;9;0.00;31.70;65.10;30.75;30.69;30.81;30.88
2022;3;6;18;22;12;0.00;31.80;65.10;30.69;30.69;30.81;30.81
2022;3;6;18;22;15;0.00;31.80;65.20;30.69;30.69;30.81;30.81
2022;3;6;18;22;19;0.00;31.70;65.00;30.69;30.69;30.81;30.81
2022;3;6;18;24;27;0.00;31.70;65.10;30.50;30.50;30.63;30.63
2022;3;6;18;24;30;0.00;31.40;66.80;30.50;30.50;30.63;30.63
2022;3;6;18;24;32;0.00;31.50;66.80;30.56;30.50;30.63;30.63
2022;3;6;18;24;35;0.00;31.50;66.80;30.50;30.56;30.63;30.63
2022;3;6;18;24;37;0.00;31.50;66.50;30.50;30.50;30.63;30.63
2022;3;6;18;24;40;0.00;31.50;66.60;30.56;30.56;30.63;30.63
2022;3;6;18;24;42;0.00;31.50;66.60;30.56;30.50;30.63;30.63
2022;3;6;18;24;45;0.00;31.50;66.60;30.56;30.50;30.63;30.63
2022;3;6;18;24;47;0.00;31.50;66.60;30.56;30.50;30.63;30.63
2022;3;6;18;24;50;0.00;31.50;66.60;30.50;30.50;30.63;30.63
2022;3;7;6;35;12;0.00;29.00;83.10;27.56;27.56;27.63;27.69
2022;3;7;6;35;14;0.00;29.00;83.20;27.56;27.56;27.69;27.69
2022;3;7;6;35;16;0.00;28.90;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;35;19;0.00;29.00;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;35;21;0.00;28.90;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;35;23;0.00;29.00;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;35;25;0.00;29.00;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;35;28;0.00;28.90;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;35;30;0.00;29.00;83.20;27.63;27.63;27.69;27.69
2022;3;7;6;35;32;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;37;43;0.00;29.00;83.10;27.50;27.50;27.63;27.63
2022;3;7;6;37;45;0.00;28.90;83.10;27.56;27.56;27.63;27.63
2022;3;7;6;37;47;0.00;29.00;83.10;27.56;27.50;27.63;27.69
2022;3;7;6;37;50;0.00;28.90;83.10;27.56;27.56;27.69;27.63
2022;3;7;6;37;52;0.00;29.00;83.00;27.56;27.56;27.69;27.69
2022;3;7;6;37;54;0.00;29.00;83.00;27.56;27.56;27.69;27.69
2022;3;7;6;37;57;0.00;29.00;83.00;27.56;27.56;27.69;27.63
2022;3;7;6;37;59;0.00;29.00;82.90;27.56;27.56;27.63;27.69
2022;3;7;6;38;1;0.00;29.00;82.90;27.63;27.56;27.69;27.69
2022;3;7;6;38;3;0.00;29.00;82.90;27.56;27.56;27.69;27.69
2022;3;7;6;40;12;0.00;29.00;83.00;27.56;27.50;27.63;27.63
2022;3;7;6;40;15;0.00;28.90;83.30;27.56;27.50;27.63;27.63
2022;3;7;6;40;18;0.00;29.00;83.30;27.56;27.50;27.63;27.63
2022;3;7;6;40;20;0.00;28.90;83.30;27.56;27.50;27.63;27.63
2022;3;7;6;40;23;0.00;29.00;83.20;27.56;27.56;27.69;27.63
2022;3;7;6;40;25;0.00;29.00;83.20;27.56;27.50;27.63;27.63
2022;3;7;6;40;28;0.00;29.00;83.20;27.56;27.56;27.63;27.63
2022;3;7;6;40;30;0.00;29.00;83.20;27.56;27.56;27.69;27.63
2022;3;7;6;40;33;0.00;29.00;83.20;27.56;27.56;27.69;27.63
2022;3;7;6;40;35;0.00;29.00;83.20;27.56;27.56;27.69;27.63
2022;3;7;6;42;43;0.00;29.00;83.20;27.56;27.50;27.69;27.69
2022;3;7;6;42;47;0.00;28.90;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;42;49;0.00;29.00;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;42;52;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;42;54;0.00;29.00;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;42;57;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;43;0;0.00;29.00;83.00;27.63;27.56;27.69;27.69
2022;3;7;6;43;3;0.00;29.00;83.00;27.63;27.56;27.69;27.69
2022;3;7;6;43;5;0.00;29.00;83.00;27.63;27.56;27.69;27.69
2022;3;7;6;43;8;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;45;15;0.00;29.00;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;45;19;0.00;28.90;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;45;21;0.00;29.00;83.10;27.56;27.56;27.69;27.69
2022;3;7;6;45;24;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;45;27;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;45;30;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;45;32;0.00;29.00;83.10;27.63;27.56;27.69;27.69
2022;3;7;6;45;35;0.00;29.00;83.00;27.63;27.56;27.69;27.69
2022;3;7;6;45;38;0.00;29.00;83.00;27.56;27.56;27.69;27.69
2022;3;7;6;45;41;0.00;29.00;83.00;27.56;27.56;27.75;27.69
2022;3;7;6;47;48;0.00;29.10;83.00;27.56;27.56;27.69;27.69
2022;3;7;6;47;51;0.00;29.00;83.40;27.63;27.56;27.69;27.69
2022;3;7;6;47;54;0.00;29.00;83.40;27.63;27.56;27.69;27.69
2022;3;7;6;47;57;0.00;29.00;83.40;27.63;27.56;27.75;27.69
2022;3;7;6;48;1;0.00;29.00;83.40;27.63;27.63;27.75;27.75
2022;3;7;6;48;4;0.00;29.00;83.40;27.63;27.63;27.75;27.69
2022;3;7;6;48;7;0.00;29.00;83.30;27.63;27.63;27.75;27.69
2022;3;7;6;48;10;0.00;29.00;83.30;27.63;27.63;27.75;27.75
2022;3;7;6;48;13;0.00;29.00;83.30;27.63;27.63;27.75;27.69
2022;3;7;6;48;16;0.00;29.00;83.20;27.63;27.63;27.75;27.69
2022;3;7;6;50;22;0.00;29.00;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;50;26;0.00;29.00;83.20;27.63;27.56;27.69;27.69
2022;3;7;6;50;30;0.00;29.00;83.10;27.63;27.56;27.75;27.69
2022;3;7;6;50;33;0.00;29.00;83.10;27.63;27.63;27.75;27.69
2022;3;7;6;50;37;0.00;29.00;83.20;27.63;27.63;27.75;27.75
2022;3;7;6;50;40;0.00;29.00;83.20;27.63;27.63;27.75;27.75
